生产车间,样品编号,样品类别,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),需水量比(%),烧失量(%),活性指数(%),报告日期,备注,检测人,录入时间
南海站,042171800114,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-03-20 00:26:39,2018-03-19 00:00:00,47.57,王逸涵,2018-05-24 17:29:55,彭川,王逸涵,,17.1,,,,,,陈何欢,2018-03-20 08:20:09
南海站,042171800115,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-03-20 17:40:55,2018-03-20 00:00:00,48.65,王逸涵,2018-05-24 17:29:56,彭川,王逸涵,,19.9,,,,,,张梦笑,2018-03-20 18:34:01
南海站,042171800116,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-20 21:03:27,2018-03-20 00:00:00,59.06,王逸涵,2018-05-24 17:29:58,彭川,王逸涵,,19.9,,,,,,张梦笑,2018-03-20 23:17:56
南海站,042171800117,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-21 13:23:51,2018-03-21 00:00:00,53.36,王逸涵,2018-05-24 17:29:59,彭川,王逸涵,,21.8,,,,,,蒋贵川,2018-03-21 17:28:42
南海站,042171800118,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180321005,2018-03-21 16:47:49,2018-03-21 00:00:00,54.73,王逸涵,2018-05-24 17:30:01,彭川,王逸涵,,20.9,,,,2018-03-29 00:00:00,,潘洪,2018-05-02 09:21:26
南海站,042171800119,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-22 13:18:54,2018-03-22 00:00:00,53.3,王逸涵,2018-05-24 17:30:04,彭川,王逸涵,,20.9,,,,,,周斌,2018-03-22 20:31:47
南海站,042171800120,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-22 16:15:54,2018-03-22 00:00:00,52.81,王逸涵,2018-05-24 17:30:08,彭川,王逸涵,,20.9,,,,,,周斌,2018-03-22 20:33:21
南海站,042171800121,F类,Ⅱ级,重庆刚驰商贸有限公司,HL20180318004,2018-03-22 19:36:43,2018-03-22 00:00:00,54.07,王逸涵,2018-05-24 17:30:10,彭川,王逸涵,,19,,,,2018-03-30 00:00:00,,潘洪,2018-05-02 09:22:36
南海站,042171800122,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180318004,2018-03-23 12:16:11,2018-03-23 00:00:00,54.22,王逸涵,2018-05-24 17:30:11,彭川,王逸涵,,21.8,,,,2018-03-31 00:00:00,,潘洪,2018-05-02 09:22:49
南海站,042171800123,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-03-24 05:55:53,2018-03-24 00:00:00,51.25,王逸涵,2018-05-24 17:30:12,彭川,王逸涵,,19.9,,,,,,陈何欢,2018-03-24 07:48:15
南海站,042171800124,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-24 14:47:04,2018-03-24 00:00:00,52.21,王逸涵,2018-05-24 17:30:13,彭川,王逸涵,,19,,,,,,彭川,2018-03-24 21:25:54
南海站,042171800125,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-24 16:23:32,2018-03-24 00:00:00,49.71,王逸涵,2018-05-24 17:30:14,彭川,王逸涵,,19,,,,,,彭川,2018-03-24 21:26:16
南海站,042171800126,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180324006,2018-03-24 18:13:22,2018-03-24 00:00:00,53.8,王逸涵,2018-05-24 17:30:16,彭川,王逸涵,,19,,,,2018-04-01 00:00:00,,潘洪,2018-05-02 09:23:19
南海站,042171800127,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-03-25 06:10:10,2018-03-25 00:00:00,50.09,王逸涵,2018-05-24 17:30:18,彭川,王逸涵,,21.8,,,,,,张梦笑,2018-03-25 19:56:40
南海站,042171800128,F类,Ⅱ级,重庆刚驰商贸有限公司,HL20180325004,2018-03-25 12:20:25,2018-03-25 00:00:00,52.87,王逸涵,2018-05-24 17:34:18,彭川,王逸涵,,21.8,,,,2018-04-02 00:00:00,,潘洪,2018-05-02 09:23:45
南海站,042171800129,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-26 13:37:18,2018-03-26 00:00:00,58.13,王逸涵,2018-05-24 17:34:19,彭川,王逸涵,,20.9,,,,,,蒋贵川,2018-03-26 20:56:10
南海站,042171800130,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-03-26 22:19:05,2018-03-27 00:00:00,52.33,王逸涵,2018-05-24 17:34:21,彭川,王逸涵,,20.9,,,,,,蒋贵川,2018-03-27 07:32:03
南海站,042171800131,F类,Ⅱ级,重庆恒成隆建材有限公司,./,2018-03-27 12:48:34,2018-03-27 00:00:00,58.12,王逸涵,2018-05-24 17:34:23,彭川,王逸涵,,16.1,,,,,,周斌,2018-03-27 21:51:37
南海站,042171800132,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180327005,2018-03-27 16:15:17,2018-03-27 00:00:00,57.57,王逸涵,2018-05-24 17:34:25,彭川,王逸涵,,18.1,,,,2018-04-04 00:00:00,,潘洪,2018-05-02 09:24:32
南海站,042171800133,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-28 12:51:06,2018-03-28 00:00:00,58.57,王逸涵,2018-05-24 17:34:26,彭川,王逸涵,,18.1,,,,,,彭川,2018-03-28 19:27:31
南海站,042171800134,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-28 16:21:31,2018-03-28 00:00:00,58.47,王逸涵,2018-05-24 17:34:34,彭川,王逸涵,,18.1,,,,,,彭川,2018-03-28 19:29:10
南海站,042171800135,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-03-29 00:05:03,2018-03-29 00:00:00,49.72,彭川,2018-05-24 17:34:35,彭川,王逸涵,,18.1,,,,,,陈何欢,2018-03-29 17:36:27
南海站,042171800136,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180328005,2018-03-29 14:54:25,2018-03-29 00:00:00,52.72,王逸涵,2018-05-24 17:34:36,彭川,王逸涵,,19.9,,,,2018-04-06 00:00:00,,潘洪,2018-05-02 09:25:20
南海站,042171800137,F类,Ⅱ级,重庆刚驰商贸有限公司,HL20180328005,2018-03-30 09:05:22,2018-03-30 00:00:00,47.28,王逸涵,2018-05-24 17:34:38,彭川,王逸涵,,19.9,,,,2018-04-07 00:00:00,,潘洪,2018-05-02 09:25:56
南海站,042171800138,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-03-30 13:59:58,2018-03-30 00:00:00,54.62,王逸涵,2018-05-24 17:34:39,彭川,王逸涵,,21.8,,,,,,张梦笑,2018-03-30 17:13:35
南海站,042171800139,F类,Ⅱ级,重庆恒成隆建材有限公司,./,2018-04-01 10:01:18,2018-04-01 00:00:00,53.6,王逸涵,2018-05-24 17:34:43,彭川,王逸涵,,19.9,,,,,,周斌,2018-04-01 20:02:41
南海站,042171800140,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-04-01 21:46:39,2018-04-01 00:00:00,46.97,王逸涵,2018-05-24 17:34:45,彭川,王逸涵,,19,,,,,,周斌,2018-04-01 22:23:10
南海站,042171800141,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180328005,2018-04-02 12:24:18,2018-04-02 00:00:00,52.46,王逸涵,2018-05-24 17:34:46,彭川,王逸涵,,19,,,,2018-04-10 00:00:00,,潘洪,2018-05-28 11:05:59
南海站,042171800142,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-02 15:48:01,2018-04-02 00:00:00,54.13,王逸涵,2018-05-24 17:34:49,彭川,王逸涵,,17.1,,,,,,彭川,2018-04-02 19:49:20
南海站,042171800143,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-03 11:56:45,2018-04-03 00:00:00,54.2,王逸涵,2018-05-24 17:34:51,彭川,王逸涵,,19,,,,,,陈何欢,2018-04-03 21:28:39
南海站,042171800144,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-04-03 12:51:28,2018-04-03 00:00:00,47.92,王逸涵,2018-05-24 17:34:52,彭川,王逸涵,,19,,,,,,陈何欢,2018-04-03 21:30:14
南海站,042171800145,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180328005,2018-04-03 14:48:07,2018-04-03 00:00:00,54.2,王逸涵,2018-05-24 17:34:53,彭川,王逸涵,,19.9,,,,2018-04-11 00:00:00,,潘洪,2018-05-28 11:06:25
南海站,042171800146,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-04 15:28:43,2018-04-04 00:00:00,53.19,王逸涵,2018-05-24 17:34:55,彭川,王逸涵,,21.8,,,,,,张梦笑,2018-04-04 16:58:42
南海站,042171800147,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-04 18:44:30,2018-04-04 00:00:00,53.32,王逸涵,2018-05-24 17:34:56,彭川,王逸涵,,21.8,,,,,,张梦笑,2018-04-04 21:59:12
南海站,042171800148,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180406001,2018-04-07 11:48:01,2018-04-07 00:00:00,53.42,王逸涵,2018-05-24 17:34:58,彭川,王逸涵,,19,,,,2018-04-15 00:00:00,,潘洪,2018-05-28 11:07:11
南海站,042171800149,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-07 16:09:08,2018-04-07 00:00:00,53.48,王逸涵,2018-05-24 17:35:02,彭川,王逸涵,,17.1,,,,,,彭川,2018-04-07 21:33:45
南海站,042171800150,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-08 20:36:00,2018-04-08 00:00:00,53.08,王逸涵,2018-05-24 17:35:04,彭川,王逸涵,,20.9,,,,,,张梦笑,2018-04-08 22:10:07
南海站,042171800151,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180406001,2018-04-09 12:41:10,2018-04-09 00:00:00,54.46,王逸涵,2018-05-24 17:35:05,彭川,王逸涵,,16.1,,,,2018-04-17 00:00:00,,潘洪,2018-05-28 11:07:32
南海站,042171800152,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-09 19:06:05,2018-04-09 00:00:00,52.85,王逸涵,2018-05-24 17:35:07,彭川,王逸涵,,18.1,,,,,,陈何欢,2018-04-09 20:56:18
南海站,042171800153,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-09 22:29:34,2018-04-09 00:00:00,58.56,王逸涵,2018-05-24 17:35:08,彭川,王逸涵,,19,,,,,,陈何欢,2018-04-10 00:20:52
南海站,042171800154,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180406001,2018-04-10 15:30:07,2018-04-10 00:00:00,53.69,王逸涵,2018-05-24 17:35:13,彭川,王逸涵,,19.9,100,6.4,,2018-04-18 00:00:00,,潘洪,2018-05-28 11:08:27
南海站,042171800155,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-10 22:39:08,2018-04-10 00:00:00,54.57,王逸涵,2018-05-24 17:35:22,彭川,王逸涵,,19.9,,,,,,蒋贵川,2018-04-10 23:22:33
南海站,042171800156,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-11 10:55:54,2018-04-11 00:00:00,53.66,王逸涵,2018-05-24 17:35:23,彭川,王逸涵,,20.9,,,,,,周斌,2018-04-11 22:23:20
南海站,042171800157,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180411001,2018-04-11 18:00:50,2018-04-11 00:00:00,51.24,王逸涵,2018-05-24 17:35:24,彭川,王逸涵,,19.9,,,,2018-04-19 00:00:00,,潘洪,2018-05-28 11:08:50
南海站,042171800158,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-12 13:15:21,2018-04-12 00:00:00,52.4,王逸涵,2018-05-24 17:35:25,彭川,王逸涵,,19.9,,,,,,蒋贵川,2018-04-12 23:08:33
南海站,042171800159,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-12 16:46:36,2018-04-12 00:00:00,52.44,王逸涵,2018-05-24 17:35:27,彭川,王逸涵,,20.9,,,,,,蒋贵川,2018-04-12 23:09:01
南海站,042171800160,F类,Ⅱ级,重庆刚驰商贸有限公司,HL20180411001,2018-04-12 21:02:52,2018-04-12 00:00:00,50.01,王逸涵,2018-05-24 17:35:28,彭川,王逸涵,,19,,,,2018-04-20 00:00:00,,潘洪,2018-05-28 11:09:10
南海站,042171800161,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180411001,2018-04-13 12:56:36,2018-04-13 00:00:00,51.45,王逸涵,2018-05-24 17:35:29,彭川,王逸涵,,19.9,,,,2018-04-21 00:00:00,,潘洪,2018-05-28 11:09:31
南海站,042171800162,F类,Ⅱ级,重庆刚驰商贸有限公司,/,2018-04-13 15:13:41,2018-04-13 00:00:00,47.91,王逸涵,2018-05-24 17:35:31,彭川,王逸涵,,19,,,,,,陈何欢,2018-04-13 19:13:58
南海站,042171800163,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-13 16:40:51,2018-04-13 00:00:00,60.34,王逸涵,2018-05-24 17:35:32,彭川,王逸涵,,17.1,,,,,,陈何欢,2018-04-13 19:14:19
南海站,042171800164,F类,Ⅱ级,重庆恒成隆建材有限公司,/,2018-04-14 13:23:18,2018-04-14 00:00:00,54.27,王逸涵,2018-05-24 17:35:11,彭川,王逸涵,,19,,,,,,张梦笑,2018-04-14 19:35:29
南海站,042171800165,F类,Ⅱ级,重庆恒成隆建材有限公司,HL20180411001,2018-04-15 10:41:36,2018-04-15 00:00:00,51.45,王逸涵,2018-06-14 14:28:53,周斌,王逸涵,,19,,,,2018-04-23 00:00:00,,潘洪,2018-05-28 11:09:54
南海站,042171800166,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-04-16 21:20:55,2018-04-16 00:00:00,47.09,王逸涵,2018-06-14 14:28:55,周斌,王逸涵,,21.8,,,,,,周斌,2018-04-17 08:28:28
南海站,042171800167,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-04-17 17:55:00,2018-04-17 00:00:00,49.31,王逸涵,2018-06-14 14:28:57,周斌,王逸涵,,19.9,,,,,,陈何欢,2018-04-17 21:06:41
南海站,042171800168,F类,Ⅱ级,重庆翔犇商贸有限公司,HL20180417001,2018-04-17 19:05:04,2018-04-17 00:00:00,49.68,王逸涵,2018-06-14 14:28:58,周斌,王逸涵,,20.9,,,,2018-04-25 00:00:00,,潘洪,2018-05-28 11:10:27
南海站,042171800169,F类,Ⅱ级,重庆翔犇商贸有限公司,.,2018-04-18 16:49:22,2018-04-18 00:00:00,49.95,王逸涵,2018-06-14 14:29:00,周斌,王逸涵,,109.3,,,,,,蒋贵川,2018-04-18 20:33:26
南海站,042171800170,F类,Ⅱ级,重庆众豪物资有限公司,HL20180419004,2018-04-19 12:42:35,2018-04-19 00:00:00,51.96,王逸涵,2018-06-14 14:29:02,周斌,王逸涵,,21.8,,,,2018-04-27 00:00:00,,潘洪,2018-05-28 11:10:56
南海站,042171800171,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-04-19 12:58:05,2018-04-19 00:00:00,49.52,王逸涵,2018-06-14 14:29:03,周斌,王逸涵,,19.9,,,,,,张梦笑,2018-04-19 20:03:01
南海站,042171800172,F类,Ⅱ级,重庆翔犇商贸有限公司,HL20180419004,2018-04-19 14:01:17,2018-04-19 00:00:00,49.47,王逸涵,2018-06-14 14:29:05,周斌,王逸涵,,21.8,,,,2018-04-27 00:00:00,,潘洪,2018-05-28 11:11:16
南海站,042171800173,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-04-19 17:10:43,2018-04-19 00:00:00,53.77,王逸涵,2018-06-14 14:29:07,周斌,王逸涵,,18.1,,,,,,张梦笑,2018-04-19 20:03:47
南海站,042171800174,F类,Ⅱ级,重庆翔犇商贸有限公司,./,2018-04-20 00:10:40,2018-04-20 00:00:00,49.67,王逸涵,2018-06-14 14:29:08,周斌,王逸涵,,20.9,,,,,,周斌,2018-04-21 20:49:12
南海站,042171800175,F类,Ⅱ级,重庆翔犇商贸有限公司,，,2018-04-20 01:26:44,2018-04-20 00:00:00,47.07,秦翼,2018-06-14 14:29:10,周斌,王逸涵,,19.9,,,,,,周斌,2018-04-21 20:49:52
南海站,042171800176,F类,Ⅱ级,重庆翔犇商贸有限公司,HL20180419004,2018-04-21 07:48:27,2018-04-21 00:00:00,49.7,王逸涵,2018-06-14 14:29:12,周斌,王逸涵,,19,,,,2018-04-29 00:00:00,,潘洪,2018-05-28 11:11:34
南海站,042171800177,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-04-21 09:06:50,2018-04-21 00:00:00,50.75,王逸涵,2018-06-14 14:29:14,周斌,王逸涵,,20.9,,,,,,周斌,2018-04-21 20:52:27
南海站,042171800178,F类,Ⅱ级,重庆翔犇商贸有限公司,.,2018-04-21 10:25:31,2018-04-21 00:00:00,18.93,王逸涵,2018-06-14 14:29:16,周斌,王逸涵,,19,,,,,,周斌,2018-04-21 20:53:36
南海站,042171800179,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-04-22 05:52:40,2018-04-22 00:00:00,51.44,王逸涵,2018-06-14 14:29:19,周斌,王逸涵,,19,,,,,,彭川,2018-04-22 20:39:27
南海站,042171800180,F类,Ⅱ级,重庆众豪物资有限公司,HL20180419004,2018-04-23 13:09:34,2018-04-23 00:00:00,50.49,王逸涵,2018-06-14 14:29:20,周斌,王逸涵,,19.9,,,,2018-05-01 00:00:00,,潘洪,2018-05-28 11:11:52
南海站,042171800181,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-04-23 18:53:28,2018-04-23 00:00:00,47.46,王逸涵,2018-06-14 14:29:22,周斌,王逸涵,,18.1,,,,,,陈何欢,2018-04-24 07:25:21
南海站,042171800182,F类,Ⅱ级,重庆翔犇商贸有限公司,HL20180419004,2018-04-24 12:13:33,2018-04-24 00:00:00,47.15,王逸涵,2018-06-14 14:29:23,周斌,王逸涵,,19.9,,,,2018-05-02 00:00:00,,潘洪,2018-05-28 11:12:07
南海站,042171800183,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-04-24 12:57:28,2018-04-24 00:00:00,51.57,王逸涵,2018-06-14 14:29:25,周斌,王逸涵,,21.8,,,,,,张梦笑,2018-04-24 18:01:30
南海站,042171800184,F类,Ⅱ级,重庆翔犇商贸有限公司,.,2018-04-24 13:05:41,2018-04-24 00:00:00,34.87,王逸涵,2018-06-14 14:29:30,周斌,王逸涵,,20.9,,,,,,张梦笑,2018-04-24 18:01:48
南海站,042171800185,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-04-25 10:44:25,2018-04-25 00:00:00,50.01,王逸涵,2018-06-14 14:29:47,周斌,王逸涵,,21.8,,6.2,,,,蒋贵川,2018-04-25 20:48:39
南海站,042171800186,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-04-25 12:33:52,2018-04-25 00:00:00,50.9,王逸涵,2018-06-14 14:29:48,周斌,王逸涵,,19.9,,,,,,蒋贵川,2018-04-25 20:49:23
南海站,042171800187,F类,Ⅱ级,重庆众豪物资有限公司,HL20180419004,2018-04-26 14:53:59,2018-04-26 00:00:00,53.87,王逸涵,2018-06-14 14:29:50,周斌,王逸涵,,19,,,,2018-05-04 00:00:00,,潘洪,2018-05-28 11:12:28
南海站,042171800188,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-04-27 13:34:13,2018-04-27 00:00:00,50.03,王逸涵,2018-06-14 14:29:51,周斌,王逸涵,,19.9,,,,,,彭川,2018-04-27 21:38:15
南海站,042171800189,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-04-27 15:49:29,2018-04-27 00:00:00,51.23,王逸涵,2018-06-14 14:29:53,周斌,王逸涵,,19.9,,,,,,彭川,2018-04-27 21:38:40
南海站,042171800190,F类,Ⅱ级,重庆翔犇商贸有限公司,HL20180428005,2018-04-28 14:07:19,2018-04-28 00:00:00,50.06,王逸涵,2018-06-14 14:29:55,周斌,王逸涵,,21.8,,,,2018-05-06 00:00:00,,潘洪,2018-05-28 11:13:00
南海站,042171800191,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-04-28 17:16:24,2018-04-28 00:00:00,48.71,王逸涵,2018-06-14 14:29:57,周斌,王逸涵,,19.9,,,,,,陈何欢,2018-04-28 20:54:31
南海站,042171800192,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-04-29 23:01:12,2018-04-29 00:00:00,54.82,王逸涵,2018-06-14 14:29:59,周斌,王逸涵,,19.9,,,,,,蒋贵川,2018-04-30 15:25:19
南海站,042171800193,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-04-30 07:04:11,2018-04-30 00:00:00,50.19,王逸涵,2018-06-14 14:30:00,周斌,王逸涵,,19.9,,,,,,蒋贵川,2018-04-30 15:25:56
南海站,042171800194,F类,Ⅱ级,重庆翔犇商贸有限公司,HL20180428005,2018-04-30 08:13:08,2018-04-30 00:00:00,49.52,王逸涵,2018-06-14 14:30:02,周斌,王逸涵,,21.8,,,,,,潘洪,2018-05-28 11:13:19
南海站,042171800195,F类,Ⅱ级,重庆翔犇商贸有限公司,.,2018-04-30 10:34:26,2018-04-30 00:00:00,50.78,王逸涵,2018-06-14 14:30:04,周斌,王逸涵,,20.9,,,,,,蒋贵川,2018-04-30 15:28:44
南海站,042171800196,F类,Ⅱ级,重庆众豪物资有限公司,HL20180428005,2018-04-30 13:50:17,2018-05-01 00:00:00,54.08,王逸涵,2018-06-14 14:30:06,周斌,王逸涵,,19.9,,,,,,潘洪,2018-05-28 11:13:33
南海站,042171800197,F类,Ⅱ级,重庆众豪物资有限公司,.,2018-05-01 13:45:01,2018-05-01 00:00:00,51.05,王逸涵,2018-06-14 14:30:07,周斌,王逸涵,,21.8,,,,,,周斌,2018-05-01 20:08:12
南海站,042171800198,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-01 22:37:51,2018-05-01 00:00:00,49.99,王逸涵,2018-06-14 14:30:09,周斌,王逸涵,,20.9,,,,,,周斌,2018-05-02 07:25:19
南海站,042171800199,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-05-02 16:37:37,2018-05-02 00:00:00,50.72,王逸涵,2018-06-14 14:30:11,周斌,王逸涵,,19,,,,,,彭川,2018-05-02 22:39:25
南海站,042171800200,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-03 13:22:53,2018-05-03 00:00:00,47.28,王逸涵,2018-06-14 14:30:13,周斌,王逸涵,,19.9,,,,,,张梦笑,2018-05-03 22:42:00
南海站,042171800201,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-05-03 15:24:51,2018-05-03 00:00:00,53.42,王逸涵,2018-06-14 14:30:15,周斌,王逸涵,,19.9,,,,,,张梦笑,2018-05-03 22:42:24
南海站,042171800202,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-03 15:45:17,2018-05-03 00:00:00,47.25,王逸涵,2018-06-14 14:30:29,周斌,王逸涵,,20.9,,,,,,张梦笑,2018-05-03 22:42:48
南海站,042171800203,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-03 19:45:11,2018-05-03 00:00:00,48.35,王逸涵,2018-06-14 14:30:33,周斌,王逸涵,,21.8,,,,,,张梦笑,2018-05-03 22:44:43
南海站,042171800204,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-04 10:56:20,2018-05-04 00:00:00,50.43,王逸涵,2018-06-14 14:30:31,周斌,王逸涵,,21.8,,,,,,陈何欢,2018-05-04 21:48:28
南海站,042171800205,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-04 12:15:17,2018-05-04 00:00:00,48.83,王逸涵,2018-06-14 14:30:34,周斌,王逸涵,,19.9,,,,,,陈何欢,2018-05-04 21:48:58
南海站,042171800206,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-04 13:30:03,2018-05-04 00:00:00,49.41,王逸涵,2018-06-14 14:30:36,周斌,王逸涵,,19.9,,,,,,陈何欢,2018-05-04 21:49:23
南海站,042171800207,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-05-04 14:46:17,2018-05-04 00:00:00,52.49,王逸涵,2018-06-14 14:30:38,周斌,王逸涵,,21.8,,,,,,陈何欢,2018-05-04 21:49:58
南海站,042171800208,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-05-04 21:13:18,2018-05-04 00:00:00,54.71,王逸涵,2018-06-14 14:30:39,周斌,王逸涵,,20.9,,,,,,陈何欢,2018-05-04 21:50:25
南海站,042171800209,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-05 13:16:46,2018-05-05 00:00:00,49.32,王逸涵,2018-06-14 14:30:41,周斌,王逸涵,,19.9,,,,,,蒋贵川,2018-05-05 20:18:19
南海站,042171800210,F类,Ⅱ级,重庆翔犇商贸有限公司,.,2018-05-06 11:52:38,2018-05-06 00:00:00,49.38,王逸涵,,,,,19.9,,,,,,周斌,2018-05-06 20:42:54
南海站,042171800211,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-05-06 16:46:35,2018-05-06 00:00:00,52.97,王逸涵,,,,,20.9,,,,,,周斌,2018-05-06 20:43:23
南海站,042171800212,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-08 01:54:45,2018-05-07 00:00:00,48.43,王逸涵,,,,,21.8,,,,,,陈何欢,2018-05-08 19:57:48
南海站,042171800213,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-05-08 12:05:47,2018-05-08 00:00:00,51,王逸涵,,,,,19,,,,,,陈何欢,2018-05-08 19:58:20
南海站,042171800214,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-09 03:29:22,2018-05-09 00:00:00,49.08,王逸涵,,,,,19,,,,,,张梦笑,2018-05-09 18:13:47
南海站,042171800215,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-09 06:55:05,2018-05-09 00:00:00,45.98,王逸涵,,,,,19.9,,,,,,张梦笑,2018-05-09 18:14:14
南海站,042171800216,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-09 08:13:08,2018-05-09 00:00:00,50.81,王逸涵,,,,,20.9,,,,,,张梦笑,2018-05-09 18:14:52
南海站,042171800217,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-09 12:20:32,2018-05-09 00:00:00,48.9,王逸涵,,,,,19.9,,,,,,张梦笑,2018-05-09 18:15:24
南海站,042171800218,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-05-09 14:03:44,2018-05-09 00:00:00,54.31,王逸涵,,,,,19.9,,,,,,张梦笑,2018-05-09 18:15:47
南海站,042171800219,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-10 11:02:00,2018-05-10 00:00:00,50.23,王逸涵,,,,,21.8,,,,,,蒋贵川,2018-05-10 20:16:29
南海站,042171800220,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-10 18:07:29,2018-05-10 00:00:00,49.93,王逸涵,,,,,19.9,,,,,,蒋贵川,2018-05-10 20:16:50
南海站,042171800221,,,重庆众豪物资有限公司,,2018-05-10 21:15:19,,53.84,王逸涵,,,,,,,,,,,,
南海站,042171800222,F类,Ⅱ级,重庆翔犇商贸有限公司,/,2018-05-11 08:58:12,2018-05-11 00:00:00,49.4,王逸涵,,,,,21.8,,,,,,周斌,2018-05-11 20:58:30
南海站,042171800223,F类,Ⅱ级,重庆众豪物资有限公司,/,2018-05-11 19:32:01,2018-05-11 00:00:00,53.69,王逸涵,,,,,20.9,,,,,,周斌,2018-05-11 20:59:15
