生产车间,样品编号,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),流动度比(%),亚甲蓝值(g/kg),7d活性指数(%),28d活性指数(%),报告日期,备注,检测人,录入时间
南海站,042181800167,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-23 16:06:27,2018-04-23 00:00:00,45.08,王逸涵,2018-06-14 14:31:13,周斌,王逸涵,,19,,0.85,,,,,陈何欢,2018-04-23 16:49:22
南海站,042181800168,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-23 18:03:46,2018-04-23 00:00:00,46.3,王逸涵,2018-06-14 14:31:15,周斌,王逸涵,,19.9,,0.85,,,,,陈何欢,2018-04-24 07:26:06
南海站,042181800169,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-24 11:31:57,2018-04-24 00:00:00,46.14,王逸涵,2018-06-14 14:31:17,周斌,王逸涵,,19,,0.85,,,,,潘洪,2018-05-28 10:30:27
南海站,042181800170,MB小于1.4,重庆胜屯建材有限公司,.,2018-04-24 13:21:06,2018-04-24 00:00:00,44.95,王逸涵,2018-06-14 14:31:19,周斌,王逸涵,,19.9,,0.85,,,,,张梦笑,2018-04-24 18:03:18
南海站,042181800171,MB小于1.4,重庆胜屯建材有限公司,.,2018-04-24 17:06:10,2018-04-24 00:00:00,46.04,王逸涵,2018-06-14 14:31:26,周斌,王逸涵,,19.9,,0.85,,,,,张梦笑,2018-04-24 18:03:46
南海站,042181800172,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-25 07:53:37,2018-04-25 00:00:00,43.75,王逸涵,2018-06-14 14:31:34,周斌,王逸涵,,16.1,,0.95,,,,,蒋贵川,2018-04-25 20:50:13
南海站,042181800173,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-25 09:27:13,2018-04-25 00:00:00,43.54,王逸涵,2018-06-14 14:31:47,周斌,王逸涵,,18.1,,0.95,,,,,潘洪,2018-05-28 10:30:46
南海站,042181800174,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-25 11:15:48,2018-04-25 00:00:00,44.17,王逸涵,2018-06-14 14:31:49,周斌,王逸涵,,16.1,,0.95,,,,,蒋贵川,2018-04-25 20:51:09
南海站,042181800175,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-26 07:20:25,2018-04-26 00:00:00,45.18,王逸涵,2018-06-14 14:31:51,周斌,王逸涵,,13.3,,0.95,,,,,周斌,2018-04-26 21:03:59
南海站,042181800176,MB小于1.4,重庆胜屯建材有限公司,.,2018-04-26 09:01:02,2018-04-26 00:00:00,44.05,王逸涵,2018-06-14 14:31:53,周斌,王逸涵,,14.3,,0.95,,,,,周斌,2018-04-26 21:04:29
南海站,042181800177,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-27 07:17:54,2018-04-27 00:00:00,44.65,王逸涵,2018-06-14 14:31:54,周斌,王逸涵,,16.1,,0.95,,,,,潘洪,2018-05-28 10:31:04
南海站,042181800178,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-27 09:14:58,2018-04-27 00:00:00,45.14,王逸涵,2018-06-14 14:31:56,周斌,王逸涵,,16.1,,1,,,,,彭川,2018-04-27 21:41:00
南海站,042181800179,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-28 07:17:07,2018-04-28 00:00:00,44.26,王逸涵,2018-06-14 14:31:57,周斌,王逸涵,,16.1,,0.95,,,,,陈何欢,2018-04-28 20:55:37
南海站,042181800180,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-28 08:46:40,2018-04-28 00:00:00,43.56,秦翼,2018-06-14 14:31:59,周斌,王逸涵,,18.1,,0.95,,,,,陈何欢,2018-04-28 20:56:02
南海站,042181800181,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-28 10:25:16,2018-04-28 00:00:00,45.84,王逸涵,2018-06-14 14:32:01,周斌,王逸涵,,16.1,,0.95,,,,,潘洪,2018-05-28 10:31:23
南海站,042181800182,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-28 13:09:44,2018-04-28 00:00:00,44.95,王逸涵,2018-06-14 14:32:02,周斌,王逸涵,,18.1,,0.95,,,,,陈何欢,2018-04-28 20:57:02
南海站,042181800183,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-29 07:05:36,2018-04-29 00:00:00,45.01,王逸涵,2018-06-14 14:32:04,周斌,王逸涵,,16.1,,0.95,,,,,张梦笑,2018-04-29 18:41:00
南海站,042181800184,MB小于1.4,重庆胜屯建材有限公司,.,2018-04-29 08:38:57,2018-04-29 00:00:00,44.41,王逸涵,2018-06-14 14:32:06,周斌,王逸涵,,13.3,,0.95,,,,,张梦笑,2018-04-29 18:41:57
南海站,042181800185,MB小于1.4,重庆胜屯建材有限公司,N008,2018-04-30 07:16:29,2018-04-30 00:00:00,44.55,王逸涵,2018-06-14 14:32:07,周斌,王逸涵,,16.1,,0.85,,,,,潘洪,2018-05-28 10:31:43
南海站,042181800186,MB小于1.4,重庆胜屯建材有限公司,/,2018-04-30 11:28:30,2018-04-30 00:00:00,44.34,王逸涵,2018-06-14 14:32:09,周斌,王逸涵,,16.1,,0.95,,,,,蒋贵川,2018-04-30 15:23:16
南海站,042181800187,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-01 07:46:43,2018-05-01 00:00:00,45.59,王逸涵,2018-06-14 14:32:11,周斌,王逸涵,,14.3,,0.95,,,,,周斌,2018-05-01 20:09:27
南海站,042181800188,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-01 09:23:54,2018-05-01 00:00:00,45.1,王逸涵,2018-06-14 14:32:12,周斌,王逸涵,,16.1,,0.95,,,,,周斌,2018-05-01 20:09:52
南海站,042181800189,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-01 11:08:05,2018-05-01 00:00:00,43.98,王逸涵,2018-06-14 14:32:22,周斌,王逸涵,,18.1,,0.95,,,,,周斌,2018-05-01 20:10:21
南海站,042181800190,MB小于1.4,重庆胜屯建材有限公司,.,2018-05-01 13:24:49,2018-05-01 00:00:00,44.86,王逸涵,2018-06-14 14:32:24,周斌,王逸涵,,16.1,,0.95,,,,,周斌,2018-05-01 20:10:49
南海站,042181800191,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-01 15:04:50,2018-05-01 00:00:00,44.42,王逸涵,2018-06-14 14:32:25,周斌,王逸涵,,14.3,,0.95,,,,,周斌,2018-05-01 20:11:12
南海站,042181800192,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-01 16:52:59,2018-05-01 00:00:00,44,王逸涵,2018-06-14 14:32:34,周斌,王逸涵,,18.1,,0.95,,,,,周斌,2018-05-01 20:11:36
南海站,042181800193,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-03 06:53:20,2018-05-03 00:00:00,44.2,张梦笑,2018-06-14 14:32:27,周斌,王逸涵,,16.1,,0.95,,,,,张梦笑,2018-05-03 22:39:58
南海站,042181800194,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-03 08:39:53,2018-05-03 00:00:00,45.62,张梦笑,2018-06-14 14:32:36,周斌,王逸涵,,16.1,,0.95,,,,,张梦笑,2018-05-03 22:40:28
南海站,042181800195,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-03 10:58:57,2018-05-03 00:00:00,43.81,张梦笑,2018-06-14 14:32:29,周斌,王逸涵,,18.1,,,,,,,张梦笑,2018-05-03 22:40:57
南海站,042181800196,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-04 07:19:56,2018-05-04 00:00:00,44.77,王逸涵,2018-06-14 14:32:41,周斌,王逸涵,,16.1,,0.85,,,,,陈何欢,2018-05-04 21:51:45
南海站,042181800197,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-04 09:05:58,2018-05-04 00:00:00,45.48,王逸涵,2018-06-14 14:32:38,周斌,王逸涵,,16.1,,0.85,,,,,陈何欢,2018-05-04 21:52:12
南海站,042181800198,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-05 07:17:18,2018-05-05 00:00:00,44.58,王逸涵,2018-06-14 14:32:42,周斌,王逸涵,,14.3,,0.85,,,,,蒋贵川,2018-05-05 20:20:15
南海站,042181800199,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-05 08:58:22,2018-05-05 00:00:00,44.78,王逸涵,2018-06-14 14:32:39,周斌,王逸涵,,15.2,,0.95,,,,,蒋贵川,2018-05-05 20:21:23
南海站,042181800200,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-05 10:39:26,2018-05-05 00:00:00,44.82,王逸涵,2018-06-14 14:32:44,周斌,王逸涵,,15.2,,0.95,,,,,蒋贵川,2018-05-05 20:22:02
南海站,042181800201,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-06 08:30:11,2018-05-06 00:00:00,44.94,王逸涵,,,,,16.1,,0.85,,,,,周斌,2018-05-06 20:40:02
南海站,042181800202,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-07 07:31:23,2018-05-07 00:00:00,42.94,王逸涵,,,,,19,,0.9,,,,,彭川,2018-05-07 21:16:46
南海站,042181800203,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-07 10:25:09,2018-05-07 00:00:00,42.93,王逸涵,,,,,19,,0.9,,,,,彭川,2018-05-07 21:18:21
南海站,042181800204,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-07 12:02:42,2018-05-07 00:00:00,44.32,王逸涵,,,,,19,,0.9,,,,,彭川,2018-05-07 21:19:37
南海站,042181800205,,重庆胜屯建材有限公司,,2018-05-08 07:26:32,,44.2,王逸涵,,,,,,,,,,,,,
南海站,042181800206,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-09 08:06:02,2018-05-09 00:00:00,43.83,王逸涵,,,,,16.1,,0.95,,,,,张梦笑,2018-05-09 18:16:54
南海站,042181800207,MB小于1.4,重庆胜屯建材有限公司,.,2018-05-09 09:41:32,2018-05-09 00:00:00,43.18,王逸涵,,,,,16.1,,0.95,,,,,张梦笑,2018-05-09 18:17:30
南海站,042181800208,MB小于1.4,重庆胜屯建材有限公司,.,2018-05-09 11:04:08,2018-05-09 00:00:00,44.85,王逸涵,,,,,15.2,,0.95,,,,,张梦笑,2018-05-09 18:18:01
南海站,042181800209,MB小于1.4,重庆胜屯建材有限公司,.,2018-05-09 14:02:10,2018-05-09 00:00:00,44.6,王逸涵,,,,,16.1,,0.95,,,,,张梦笑,2018-05-09 18:18:35
南海站,042181800210,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-10 07:20:27,2018-05-10 00:00:00,45.24,王逸涵,,,,,16.1,,0.95,,,,,蒋贵川,2018-05-10 20:25:18
南海站,042181800211,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-10 19:22:51,2018-05-10 00:00:00,42.82,秦翼,,,,,17.1,,0.95,,,,,蒋贵川,2018-05-10 20:26:23
南海站,042181800212,,重庆胜屯建材有限公司,,2018-05-11 07:47:44,,43.52,王逸涵,,,,,,,,,,,,,
南海站,042181800213,MB小于1.4,重庆胜屯建材有限公司,.,2018-05-11 09:34:02,2018-05-11 00:00:00,43.5,王逸涵,,,,,17.1,,0.95,,,,,周斌,2018-05-11 21:01:07
南海站,042181800214,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-12 07:00:47,2018-05-12 00:00:00,44.53,王逸涵,,,,,18.1,,0.9,,,,,彭川,2018-05-12 23:06:01
南海站,042181800215,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-12 08:56:02,2018-05-12 00:00:00,42.47,王逸涵,,,,,19,,0.9,,,,,彭川,2018-05-12 23:06:24
南海站,042181800216,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-12 10:45:01,2018-05-12 00:00:00,41.44,王逸涵,,,,,20.9,,1,,,,,彭川,2018-05-12 23:06:52
南海站,042181800217,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-12 12:15:34,2018-05-12 00:00:00,42.5,王逸涵,,,,,19.9,,0.9,,,,,彭川,2018-05-12 23:07:24
南海站,042181800218,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-13 07:15:45,2018-05-12 00:00:00,42.78,王逸涵,,,,,16.1,,0.95,,,,,陈何欢,2018-05-13 17:41:15
南海站,042181800219,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-13 08:49:13,2018-05-13 00:00:00,42.55,王逸涵,,,,,16.1,,0.95,,,,,陈何欢,2018-05-13 17:41:42
南海站,042181800220,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-13 10:52:22,2018-05-13 00:00:00,43.7,王逸涵,,,,,16.1,,0.95,,,,,陈何欢,2018-05-13 17:42:13
南海站,042181800221,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-13 12:46:21,2018-05-13 00:00:00,42.37,王逸涵,,,,,16.1,,0.95,,,,,陈何欢,2018-05-13 17:44:43
南海站,042181800222,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-14 07:15:58,2018-05-13 00:00:00,46.48,王逸涵,,,,,18.1,,0.95,,,,,陈何欢,2018-05-14 08:07:28
南海站,042181800223,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-14 08:50:33,2018-05-14 00:00:00,44.14,王逸涵,,,,,16.1,,0.95,,,,,张梦笑,2018-05-14 19:20:19
南海站,042181800224,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-15 06:58:46,2018-05-15 00:00:00,44.59,王逸涵,,,,,16.1,,0.95,,,,,蒋贵川,2018-05-15 20:32:57
南海站,042181800225,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-15 08:41:04,2018-05-15 00:00:00,45.21,王逸涵,,,,,16.1,,0.95,,,,,蒋贵川,2018-05-15 20:34:28
南海站,042181800226,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-15 10:21:03,2018-05-15 00:00:00,43.63,王逸涵,,,,,16.1,,0.95,,,,,蒋贵川,2018-05-15 20:34:58
南海站,042181800227,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-16 06:58:55,2018-05-16 00:00:00,43.24,王逸涵,,,,,16.1,,0.95,,,,,蒋贵川,2018-05-16 08:07:33
南海站,042181800228,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-17 06:58:04,2018-05-17 00:00:00,42.08,王逸涵,,,,,19,,0.95,,,,,彭川,2018-05-17 21:07:44
南海站,042181800229,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-17 08:51:32,2018-05-17 00:00:00,43.04,王逸涵,,,,,18.1,,0.9,,,,,彭川,2018-05-17 21:07:31
南海站,042181800230,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-17 10:27:45,2018-05-17 00:00:00,44.31,王逸涵,,,,,17.6,,0.95,,,,,彭川,2018-05-17 21:07:15
南海站,042181800231,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-18 06:59:54,2018-05-18 00:00:00,43.48,王逸涵,,,,,19.9,,0.85,,,,,陈何欢,2018-05-18 20:59:54
南海站,042181800232,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-19 07:25:57,2018-05-19 00:00:00,45.01,王逸涵,,,,,18.1,,0.95,,,,,周斌,2018-05-19 20:21:39
南海站,042181800233,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-20 07:16:47,2018-05-20 00:00:00,43.08,王逸涵,,,,,16.1,,0.95,,,,,蒋贵川,2018-05-20 22:16:04
南海站,042181800234,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-21 06:56:09,2018-05-21 00:00:00,41.89,王逸涵,,,,,16.1,,0.95,,,,,蒋贵川,2018-05-21 08:20:41
南海站,042181800235,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-21 08:53:49,2018-05-21 00:00:00,43.19,王逸涵,,,,,14.3,,0.85,,,,,周斌,2018-05-21 20:38:26
南海站,042181800236,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-23 07:19:40,2018-05-23 00:00:00,40.38,王逸涵,,,,,18.1,,0.85,,,,,陈何欢,2018-05-23 20:12:58
南海站,042181800237,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-23 08:53:06,2018-05-23 00:00:00,45.04,王逸涵,,,,,19.9,,0.95,,,,,陈何欢,2018-05-23 20:13:30
南海站,042181800238,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-23 10:28:14,2018-05-23 00:00:00,43.47,王逸涵,,,,,18.1,,0.95,,,,,陈何欢,2018-05-23 20:13:52
南海站,042181800239,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-23 12:12:04,2018-05-23 00:00:00,45.06,王逸涵,,,,,18.1,,0.95,,,,,陈何欢,2018-05-23 20:14:33
南海站,042181800240,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-24 07:44:26,2018-05-24 00:00:00,44.51,王逸涵,,,,,18.1,,0.95,,,,,张梦笑,2018-05-24 19:11:44
南海站,042181800241,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-25 09:06:16,2018-05-25 00:00:00,43.05,王逸涵,,,,,16.1,,0.95,,,,,蒋贵川,2018-05-25 20:38:06
南海站,042181800242,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-25 10:44:54,2018-05-25 00:00:00,40.96,王逸涵,,,,,18.1,,0.95,,,,,蒋贵川,2018-05-25 20:38:34
南海站,042181800243,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-25 12:20:30,2018-05-25 00:00:00,45.05,王逸涵,,,,,16.1,,0.95,,,,,蒋贵川,2018-05-25 20:39:04
南海站,042181800244,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-26 06:59:42,2018-05-26 00:00:00,44.8,王逸涵,,,,,18.1,,0.9,,,,,彭川,2018-05-26 19:18:53
南海站,042181800245,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-26 08:57:21,2018-05-26 00:00:00,44.46,王逸涵,,,,,17.1,,0.95,,,,,彭川,2018-05-26 19:19:36
南海站,042181800246,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-27 07:24:44,2018-05-27 00:00:00,45.34,王逸涵,,,,,18.1,,0.95,,,,,周斌,2018-05-27 17:56:52
南海站,042181800247,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-27 10:24:09,2018-05-27 00:00:00,44.56,王逸涵,,,,,18.1,,0.95,,,,,周斌,2018-05-27 17:57:22
南海站,042181800248,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-28 07:22:33,2018-05-28 00:00:00,43.03,王逸涵,,,,,16.1,,0.95,,,,,周斌,2018-05-28 07:45:17
南海站,042181800249,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-28 09:23:29,2018-05-28 00:00:00,44.39,王逸涵,,,,,14.3,,0.95,,,,,陈何欢,2018-05-28 17:58:45
南海站,042181800250,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-29 07:25:45,2018-05-29 00:00:00,44.53,王逸涵,,,,,14.3,,0.95,,,,,张梦笑,2018-05-29 23:46:53
南海站,042181800251,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-29 09:23:48,2018-05-29 00:00:00,44.49,王逸涵,,,,,16.1,,0.95,,,,,张梦笑,2018-05-29 23:47:23
南海站,042181800252,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-30 06:59:47,2018-05-30 00:00:00,45.06,王逸涵,,,,,16.1,,0.95,,,,,周斌,2018-05-30 18:48:02
南海站,042181800253,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-30 08:37:48,2018-05-30 00:00:00,44.46,王逸涵,,,,,16.1,,0.95,,,,,周斌,2018-05-30 18:48:35
南海站,042181800254,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-30 11:46:01,2018-05-30 00:00:00,43.02,王逸涵,,,,,18.1,,0.95,,,,,周斌,2018-05-30 18:49:05
南海站,042181800255,MB小于1.4,重庆胜屯建材有限公司,/,2018-05-31 08:28:17,2018-05-31 00:00:00,43.34,王逸涵,,,,,18.1,,0.95,,,,,蒋贵川,2018-05-31 21:22:08
南海站,042181800256,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-01 07:01:11,2018-06-01 00:00:00,44.62,王逸涵,,,,,18.1,,0.95,,,,,蒋贵川,2018-06-01 07:48:54
南海站,042181800257,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-01 08:34:14,2018-06-01 00:00:00,44.02,王逸涵,,,,,18.1,,0.95,,,,,张梦笑,2018-06-01 17:35:53
南海站,042181800258,MB小于1.4,重庆胜屯建材有限公司,.,2018-06-01 10:03:16,2018-06-01 00:00:00,43.88,王逸涵,,,,,16.1,,0.95,,,,,张梦笑,2018-06-01 17:37:46
南海站,042181800259,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-02 07:18:57,2018-06-02 00:00:00,42.88,王逸涵,,,,,16.1,,0.95,,,,,蒋贵川,2018-06-02 19:07:28
南海站,042181800260,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-02 09:02:24,2018-06-02 00:00:00,43.01,王逸涵,,,,,18.1,,0.95,,,,,蒋贵川,2018-06-02 19:08:19
南海站,042181800261,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-03 07:16:29,2018-06-03 00:00:00,44.63,王逸涵,,,,,18.1,,0.95,,,,,蒋贵川,2018-06-03 08:01:00
南海站,042181800262,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-03 08:49:06,2018-06-03 00:00:00,42.72,王逸涵,,,,,18.1,,0.95,,,,,陈何欢,2018-06-03 19:25:38
南海站,042181800263,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-04 07:16:08,2018-06-04 00:00:00,42.92,王逸涵,,,,,16.1,,0.95,,,,,蒋贵川,2018-06-04 18:33:01
南海站,042181800264,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-04 09:39:07,2018-06-04 00:00:00,44.2,王逸涵,,,,,18.1,,0.95,,,,,蒋贵川,2018-06-04 18:33:28
南海站,042181800265,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-04 11:08:23,2018-06-04 00:00:00,43.85,王逸涵,,,,,16.1,,,,,,,蒋贵川,2018-06-04 18:33:52
南海站,042181800266,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-05 07:27:11,2018-06-05 00:00:00,44.25,王逸涵,,,,,17.1,,0.95,,,,,蒋贵川,2018-06-05 08:01:47
南海站,042181800267,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-05 09:15:05,2018-06-05 00:00:00,43.08,王逸涵,,,,,15.2,,0.75,,,,,周斌,2018-06-05 22:04:55
南海站,042181800268,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-06 07:21:42,2018-06-07 00:00:00,43.27,王逸涵,,,,,17.1,,0.95,,,,,彭川,2018-06-07 07:57:41
南海站,042181800269,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-06 08:54:25,2018-06-07 00:00:00,43.41,王逸涵,,,,,18.1,,0.95,,,,,彭川,2018-06-07 07:58:12
南海站,042181800270,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-06 10:25:31,2018-06-06 00:00:00,43.21,王逸涵,,,,,18.1,,0.9,,,,,彭川,2018-06-07 07:58:49
南海站,042181800271,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-06 12:34:36,2018-06-07 00:00:00,42.95,王逸涵,,,,,19,,0.95,,,,,彭川,2018-06-07 07:59:18
南海站,042181800272,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-07 07:00:15,2018-06-07 00:00:00,43.25,王逸涵,,,,,16.1,,0.95,,,,,张梦笑,2018-06-07 19:35:03
南海站,042181800273,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-07 08:37:10,2018-06-07 00:00:00,43.51,王逸涵,,,,,16.1,,0.95,,,,,张梦笑,2018-06-07 19:35:44
南海站,042181800274,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-08 07:19:46,2018-06-08 00:00:00,43.57,王逸涵,,,,,16.1,,0.95,,,,,陈何欢,2018-06-08 19:45:42
南海站,042181800275,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-08 08:51:52,2018-06-08 00:00:00,41.78,王逸涵,,,,,18.1,,0.95,,,,,陈何欢,2018-06-08 19:46:10
南海站,042181800276,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-09 08:19:18,2018-06-09 00:00:00,43.72,王逸涵,,,,,18.1,,0.95,,,,,蒋贵川,2018-06-09 18:02:48
南海站,042181800277,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-10 07:22:16,2018-06-10 00:00:00,43.74,王逸涵,,,,,18.1,,1.1,,,,,蒋贵川,2018-06-10 07:59:03
南海站,042181800278,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-10 09:19:02,2018-06-10 00:00:00,44.18,王逸涵,,,,,18.1,,0.95,,,,,周斌,2018-06-10 19:57:08
南海站,042181800279,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-11 06:54:18,2018-06-11 00:00:00,43.55,王逸涵,,,,,18.1,,0.95,,,,,陈何欢,2018-06-11 19:15:49
南海站,042181800280,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-11 08:26:06,2018-06-11 00:00:00,40.28,王逸涵,,,,,18.1,,0.95,,,,,陈何欢,2018-06-11 19:16:32
南海站,042181800281,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-12 07:20:03,2018-06-12 00:00:00,40.65,王逸涵,,,,,16.1,,0.95,,,,,张梦笑,2018-06-12 20:22:30
南海站,042181800282,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-13 07:16:56,2018-06-13 00:00:00,41.59,王逸涵,,,,,18.1,,0.95,,,,,彭川,2018-06-13 20:48:54
南海站,042181800283,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-13 09:20:04,2018-06-13 00:00:00,43.52,王逸涵,,,,,19,,0.9,,,,,彭川,2018-06-13 20:49:19
南海站,042181800284,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-14 07:31:16,2018-06-14 00:00:00,43.88,王逸涵,,,,,18.1,,0.95,,,,,蒋贵川,2018-06-14 21:22:07
南海站,042181800285,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-15 07:19:47,2018-06-15 00:00:00,41.62,王逸涵,,,,,18.1,,0.95,,,,,周斌,2018-06-15 20:28:45
南海站,042181800286,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-16 08:17:05,2018-06-16 00:00:00,43.4,王逸涵,,,,,18.1,,0.95,,,,,彭川,2018-06-16 21:35:29
南海站,042181800287,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-16 09:43:21,2018-06-16 00:00:00,42.77,王逸涵,,,,,19,,0.9,,,,,彭川,2018-06-16 21:35:56
南海站,042181800288,MB小于1.4,重庆胜屯建材有限公司,/,2018-06-16 11:25:02,2018-06-16 00:00:00,43.61,王逸涵,,,,,19,,0.9,,,,,彭川,2018-06-16 21:36:34
